-22.41,-63.23,-5.71;
-15.37,-65.78,-5.95;
-6.63,-66.89,-6.02;
1.53,-61.12,-7.51;
6.76,-46.39,-9.86;
5.98,-28.36,-11.42;
0.57,-17.99,-10.21;
-4.53,-15.23,-6.12;
-4.82,-20.24,-2.47;
1.47,-29.93,-0.58;
5.81,-34.82,0.34;
6.07,-37.08,-0.03;
0.85,-37.23,-2.32;
-6.01,-38.71,-5.51;
-14.04,-40.21,-8.93;
-15.83,-36.24,-9.63;
-11.12,-27.46,-8.26;
-6.13,-20.25,-6.55;
0.25,-14.69,-5.07;
5.47,-13.26,-4.02;
9.76,-12.33,-2.96;
14.83,-10.47,-1.37;
17.32,-7.98,0.09;
17.67,-7.69,0.55;
15.72,-8.15,0.00;
11.43,-8.74,-0.49;
6.43,-9.57,-0.85;
3.05,-10.02,-1.21;
1.11,-8.94,-1.65;
-0.45,-8.24,-1.68;
-2.36,-9.64,-1.88;
-3.15,-12.18,-2.23;
-1.87,-13.58,-1.56;
0.80,-13.12,-0.15;
2.60,-12.04,0.41;
2.94,-12.56,0.53;
1.40,-13.43,-0.29;
-0.42,-14.13,-0.85;
-0.99,-14.76,-0.66;
1.64,-15.76,-0.31;
4.51,-15.11,0.49;
6.62,-13.37,0.37;
7.95,-12.01,0.52;
8.72,-9.37,1.16;
8.77,-7.43,1.86;
7.85,-5.50,1.89;
5.87,-3.55,1.54;
2.36,-2.39,1.47;
-3.54,-2.69,0.50;
-8.39,-4.60,0.23;
-10.68,-5.96,0.21;
-11.67,-6.94,-0.02;
-11.31,-6.22,-0.21;
-10.66,-4.50,0.09;
-9.93,-2.05,-0.08;
-9.50,-1.17,-0.20;
-8.57,-1.03,-0.31;
-6.12,-1.18,-0.87;
-2.62,-1.05,-1.73;
-0.45,-1.12,-1.80;
0.86,-1.06,-1.85;
3.55,-0.27,-1.65;
5.75,0.08,-1.82;
6.83,0.48,-1.86;
7.58,1.95,-1.95;
6.80,4.47,-1.48;
5.00,5.50,-0.90;
4.71,5.55,-0.79;
4.22,4.83,-0.70;
0.77,4.91,-0.72;
-2.83,6.08,-0.89;
-7.35,7.56,-0.63;
-12.37,7.60,-1.42;
-16.21,6.94,-2.08;
-17.15,7.01,-2.67;
-15.35,8.36,-2.17;
-13.90,9.87,-1.54;
-12.91,10.82,-0.64;
-13.31,11.18,-0.78;
-13.54,10.40,-0.41;
-12.18,9.87,0.08;
-10.45,9.58,0.09;
-10.19,8.86,-0.35;
-10.66,8.39,-0.49;
-11.24,9.23,-0.73;
-12.53,9.60,-0.76;
-14.39,9.01,-0.95;
-15.72,8.18,-1.47;
-14.95,7.96,-1.48;
-11.90,7.46,-1.21;
-8.34,7.20,-1.22;
-6.07,7.76,-0.98;
-5.18,8.89,-0.61;
-4.33,9.69,-0.31;
-3.75,9.64,-0.02;
-2.66,9.06,0.03;
0.60,8.91,-0.38;
3.72,8.65,-0.56;
6.24,10.10,0.38;
7.29,12.53,0.96;
7.21,15.66,1.13;
5.27,20.63,1.60;
2.04,26.11,1.80;
-0.88,30.19,2.15;
-2.57,32.94,2.29;
-2.25,34.48,2.26;
-0.33,35.01,2.64;
-0.04,35.38,3.74;
0.21,37.70,5.30;
0.37,41.61,6.11;
-0.42,45.24,6.21;
-3.96,46.95,5.89;
-4.70,48.18,6.99;
0.24,49.66,8.24;
9.32,51.85,9.44;
15.72,54.16,9.65;
18.13,56.36,10.11;
22.60,59.31,10.49;
30.77,61.34,9.27;
37.46,63.23,8.20;
47.47,65.15,8.81;
59.05,64.25,11.98;
63.81,63.56,14.49;
59.47,61.89,18.24;
56.48,57.78,20.23;
62.62,54.82,20.67;
71.40,54.94,20.67;
77.37,59.20,21.74;
77.88,63.66,22.35;
74.79,65.60,22.38;
64.83,66.37,20.58;
53.08,68.43,19.76;
47.06,68.22,19.04;
42.21,64.92,17.47;
37.82,62.47,17.28;
16.31,64.36,16.69;
3.01,67.08,14.53;
12.72,63.17,11.89;
14.36,56.91,10.12;
7.49,57.90,9.08;
-5.00,61.01,8.73;
-12.80,64.89,8.79;
-12.51,65.38,9.07;
-7.81,63.73,10.03;
2.59,62.16,12.40;
4.53,59.78,12.58;
3.17,60.74,10.52;
6.40,60.50,6.82;
10.86,59.89,2.87;
17.46,58.30,-0.26;
19.32,59.44,-3.91;
15.06,61.70,-7.63;
9.08,61.70,-8.95;
3.30,59.43,-8.32;
7.69,57.46,-7.37;
16.80,57.95,-8.11;
19.81,56.02,-9.91;
12.19,61.56,-9.79;
17.76,61.81,-8.38;
23.24,56.91,-6.79;
25.03,49.47,-5.18;
26.21,47.21,-3.77;
24.25,48.56,-1.88;
26.68,51.52,-1.42;
27.03,52.30,0.37;
32.43,49.90,0.55;
34.27,47.41,-1.76;
32.77,47.52,-5.30;
26.24,48.01,-7.56;
16.24,51.01,-8.72;
11.87,47.56,-9.25;
14.07,44.02,-9.22;
11.18,39.15,-9.27;
10.59,35.56,-9.89;
9.38,38.25,-9.59;
4.97,44.07,-9.04;
7.66,45.75,-8.53;
13.15,42.50,-6.90;
20.42,34.94,-7.19;
23.47,33.03,-7.40;
30.40,31.35,-7.11;
30.85,31.96,-8.56;
28.89,33.52,-9.65;
26.25,34.72,-12.23;
11.76,33.93,-13.30;
7.47,30.14,-14.96;
2.08,23.00,-13.82;
-0.45,21.56,-12.76;
-12.02,20.10,-13.68;
-12.22,19.58,-11.79;
-8.59,20.74,-8.27;
-8.39,22.66,-7.92;
-6.37,25.75,-7.65;
-4.91,26.86,-7.25;
-4.25,27.03,-6.00;
-5.46,27.24,-4.61;
-3.20,24.33,-0.95;
-2.07,21.29,0.44;
-6.68,22.05,0.53;
-8.07,25.98,1.73;
-5.96,26.42,2.14;
-5.67,27.55,2.86;
-5.57,26.31,3.02;
-6.27,26.33,3.92;
-8.86,27.05,4.79;
-12.92,28.16,4.90;
-17.63,30.04,4.21;
-21.21,29.35,1.83;
-21.93,27.95,-2.02;
-22.21,28.97,-6.87;
-20.10,27.84,-11.34;
-11.79,25.73,-13.25;
-7.26,22.92,-13.31;
-0.50,18.54,-12.32;
0.56,18.18,-9.98;
0.19,20.37,-7.45;
0.89,19.38,-6.44;
-4.41,19.53,-6.96;
-7.63,19.21,-7.01;
-8.05,18.34,-6.78;
-5.61,16.37,-6.43;
-3.79,15.47,-6.26;
1.75,14.95,-5.07;
2.22,16.30,-4.67;
-1.72,17.00,-5.19;
-3.09,15.90,-4.84;
-5.98,13.89,-4.20;
-5.55,11.99,-2.95;
-2.70,11.90,-1.63;
-1.69,12.88,-1.77;
-0.86,14.59,-2.29;
0.25,13.90,-2.82;
2.13,12.36,-3.42;
2.94,9.76,-3.66;
4.59,8.42,-2.52;
5.38,8.98,-1.56;
5.46,9.53,-0.89;
4.08,11.09,0.20;
2.22,11.40,0.70;
4.48,10.40,1.37;
6.40,9.32,0.43;
6.79,9.05,-0.17;
6.65,7.72,-0.05;
5.58,8.19,0.99;
5.12,8.59,2.50;
2.94,8.40,2.67;
1.12,9.18,2.58;
0.07,10.42,2.89;
-1.14,10.22,3.05;
-1.79,9.99,2.55;
-1.57,10.33,0.70;
0.89,9.63,-0.47;
3.82,5.85,-0.46;
0.07,4.68,-1.98;
0.02,5.50,-1.59;
-1.40,6.08,-1.68;
-3.93,8.82,-1.54;
-3.14,7.95,-0.55;
-0.68,7.50,-0.11;
-2.47,8.31,-0.24;
-0.33,8.39,-0.61;
-1.89,7.55,-0.69;
-2.77,7.05,-0.63;
-3.46,6.43,0.17;
-2.25,4.63,0.55;
-1.78,4.83,0.38;
-1.84,5.84,-0.35;
-1.86,6.05,-0.78;
-2.16,5.66,-0.72;
-0.33,5.82,0.05;
-0.74,6.33,0.40;
-0.42,5.23,0.66;
-2.04,4.65,0.72;
-1.89,4.51,0.96;
1.55,4.24,1.68;
3.34,3.43,0.79;
0.74,3.92,-0.35;
1.26,4.39,-0.67;
-1.28,4.02,-0.66;
-2.44,4.56,-0.29;
-1.83,5.40,0.40;
-3.34,5.34,0.58;
-1.78,6.01,1.01;
-1.92,5.50,0.89;
-4.34,4.45,0.08;
-2.12,2.57,-0.34;
-0.05,2.83,-0.21;
-0.92,4.27,-1.73;
0.17,5.50,-2.06;
1.52,5.84,-2.08;
0.66,6.02,-1.97;
-0.94,5.75,-2.00;
-0.33,5.82,-1.62;
-0.95,5.37,-1.80;
-1.28,5.12,-2.27;
0.14,5.46,-2.38;
-0.53,5.41,-2.95;
-0.16,5.64,-2.87;
1.12,5.81,-3.05;
0.40,6.69,-3.76;
1.44,7.03,-3.94;
-0.24,7.52,-4.06;
-0.51,7.37,-3.11;
-0.44,5.37,-3.25;
-0.54,5.00,-2.92;
0.68,4.92,-2.06;
1.29,5.72,-1.63;
0.77,6.56,-1.53;
1.58,7.21,-1.42;
2.28,7.98,-1.18;
2.54,6.28,-1.28;
1.56,6.10,-2.09;
1.44,6.25,-1.68;
1.38,5.89,-1.25;
-0.70,6.71,-1.79;
-0.47,7.38,-2.00;
-0.62,7.96,-1.94;
-1.61,7.93,-2.96;
-0.51,7.79,-3.07;
-0.25,6.76,-3.27;
-1.46,6.88,-3.50;
-0.13,7.18,-3.34;
-0.50,6.62,-4.03;
0.76,7.98,-3.42;
1.61,8.25,-3.60;
0.10,8.16,-4.23;
2.25,7.46,-4.41;
1.23,6.80,-4.92;
1.34,5.58,-4.60;
0.66,6.68,-2.60;
0.25,7.29,-0.95;
-1.67,8.30,-0.47;
-0.16,7.75,-0.26;
-0.42,7.84,-0.72;
0.08,8.40,-1.22;
0.98,7.64,-1.18;
0.86,5.81,-2.31;
1.30,4.83,-2.78;
-0.24,5.58,-2.03;
-2.24,6.59,-1.47;
-2.80,5.98,-2.12;
-4.07,5.81,-2.14;
-2.57,5.52,-2.53;
-0.56,3.11,-3.48;
-1.52,3.61,-3.71;
-1.81,4.07,-3.51;
-2.65,2.28,-2.64;
-6.34,0.02,-1.95;
-7.41,-1.08,-1.43;
-6.15,-2.48,0.11;
-5.40,-3.50,1.50;
-3.76,-4.05,2.75;
0.22,-5.92,3.59;
2.36,-6.65,4.89;
8.28,-8.36,7.13;
3.92,-10.31,5.56;
4.17,-8.59,6.72;
-2.79,-11.24,7.79;
-9.76,-14.22,6.29;
-19.90,-16.91,3.82;
-23.75,-18.65,3.05;
-21.98,-19.46,2.31;
-18.60,-24.07,0.09;
-9.34,-25.31,-0.92;
-1.93,-26.47,-2.50;
5.78,-28.18,-2.81;
8.33,-30.16,-2.60;
10.98,-33.81,-1.25;
6.21,-35.72,0.15;
-4.15,-37.98,0.40;
-10.25,-41.41,1.47;
-12.47,-43.28,3.05;
-12.39,-43.57,4.52;
-16.85,-45.52,4.02;
-17.52,-45.96,3.80;
-16.44,-46.66,2.76;
-18.77,-47.38,1.10;
-18.19,-47.99,0.05;
-20.19,-50.63,-1.27;
-21.12,-51.81,-1.73;
-20.89,-53.38,-1.27;
-21.55,-54.86,-1.77;
-20.74,-55.70,-2.35;
-21.69,-56.07,-3.04;
-22.82,-55.73,-3.94;
-25.47,-57.14,-4.61;
-29.28,-59.17,-3.60;
-28.25,-60.39,-1.74;
-30.31,-58.51,-0.78;
-34.47,-57.61,-0.63;
-32.85,-58.48,-0.76;
-33.09,-60.31,-1.95;
-33.78,-62.01,-3.21;
-34.62,-61.90,-4.06;
-34.16,-62.05,-4.21;
-33.79,-60.53,-4.03;
-29.50,-61.92,-3.88;
-28.57,-62.88,-4.29;
-29.50,-63.73,-4.64;
-31.47,-62.68,-4.11;
-24.70,-62.91,-2.56;
-20.89,-62.18,-2.27;
-15.14,-62.16,-3.56;
-15.61,-61.99,-5.01;
-15.31,-62.73,-6.06;
-16.07,-62.80,-5.62;
-13.32,-62.60,-4.66;
-11.06,-62.36,-3.48;
-10.25,-62.86,-2.85;
-8.08,-63.00,-2.53;
-6.27,-64.89,-2.29;
-5.14,-64.34,-1.74;
-3.23,-64.21,-0.67;
1.93,-63.67,-0.84;
4.66,-65.50,-2.49;
7.98,-67.52,-4.43;
3.90,-65.49,-6.29;
5.00,-64.21,-7.02;
2.72,-63.05,-7.43;
0.80,-62.74,-6.96;
4.51,-64.62,-6.69;
6.71,-64.89,-6.95;
6.72,-62.80,-8.24;
5.34,-60.25,-9.83;
5.09,-59.17,-10.67;
2.08,-57.67,-10.64;
-2.95,-56.68,-10.81;
-5.92,-57.21,-10.35;
-7.18,-57.49,-10.60;
-11.34,-54.92,-11.43;
-14.57,-51.37,-11.53;
-15.54,-49.53,-12.38;
-17.78,-46.57,-13.31;
-23.06,-44.24,-14.37;
-28.01,-43.58,-14.32;
-33.63,-42.82,-13.83;
-34.76,-41.70,-12.52;
-34.79,-40.80,-11.27;
-32.86,-42.63,-9.83;
-34.79,-43.89,-8.26;
-39.05,-41.75,-7.86;
-42.15,-39.95,-8.90;
-41.50,-38.66,-9.94;
-36.36,-37.23,-10.09;
-31.37,-37.41,-10.89;
-27.96,-38.94,-12.41;
-25.15,-39.03,-12.79;
-20.48,-37.82,-10.67;
-17.64,-35.99,-7.33;
-17.93,-36.01,-6.81;
-11.79,-37.82,-7.74;
-3.06,-38.62,-8.12;
2.65,-37.89,-7.53;
1.66,-37.37,-6.90;
-0.65,-37.61,-6.73;
-1.67,-39.02,-6.56;
-2.22,-39.90,-6.09;
0.16,-40.74,-5.53;
5.01,-41.53,-5.45;
10.72,-42.36,-4.63;
12.11,-41.93,-4.15;
11.79,-38.63,-4.47;
12.66,-30.07,-5.42;
9.26,-21.08,-5.24;
3.49,-14.36,-3.88;
0.91,-19.75,-2.99;
0.33,-29.49,-1.79;
0.89,-35.20,-0.95;
4.21,-36.68,-1.37;
7.47,-36.19,-2.27;
7.90,-35.61,-3.56;
7.15,-34.45,-4.53;
4.36,-30.85,-4.73;
-0.92,-25.76,-4.99;
-5.47,-21.34,-4.75;
-5.20,-18.36,-4.37;
0.62,-18.07,-3.51;
7.26,-18.57,-3.04;
10.68,-17.87,-2.53;
12.50,-16.40,-2.09;
14.07,-14.82,-1.66;
14.63,-14.36,-1.94;
12.95,-13.50,-2.17;
12.91,-12.10,-2.03;
13.18,-10.86,-1.36;
11.06,-11.46,-0.81;
9.43,-11.47,-0.66;
7.90,-10.13,-0.70;
6.63,-8.47,-0.95;
3.98,-8.10,-0.85;
1.30,-8.63,-1.27;
-0.12,-9.52,-1.79;
-1.79,-9.67,-2.29;
-2.48,-8.74,-2.18;
-1.63,-7.99,-1.39;
-0.73,-6.73,-0.92;
-1.15,-6.08,-1.13;
-2.16,-5.23,-1.69;
-2.37,-5.81,-1.77;
-2.50,-6.88,-1.62;
0.28,-6.77,-1.60;
2.62,-5.99,-0.95;
4.45,-4.60,-0.52;
5.96,-3.20,-0.72;
6.17,-1.89,-0.87;
5.85,-2.10,-0.64;
5.92,-3.24,-0.17;
4.92,-4.34,-0.52;
3.50,-4.25,-0.47;
2.40,-4.15,-0.67;
2.05,-3.70,-0.47;
2.01,-3.44,-0.14;
1.90,-3.21,-0.32;
1.47,-2.88,-0.31;
2.01,-3.40,-0.56;
2.60,-2.44,-1.37;
2.71,-1.14,-1.34;
2.86,-0.94,-0.64;
3.40,-1.34,-0.56;
2.71,-2.31,-0.52;
3.41,-2.59,-0.56;
4.46,-2.63,-0.17;
5.78,-2.33,-0.23;
6.31,-1.43,-0.60;
6.46,-0.10,-0.98;
6.50,0.72,-1.14;
6.39,-0.05,-0.72;
4.51,-1.05,-0.41;
2.85,-1.32,-0.32;
2.21,-1.11,-0.31;
3.03,-1.26,-0.05;
3.81,-1.23,-0.70;
3.96,-0.88,-1.02;
2.80,-0.01,-1.11;
1.81,0.45,-0.93;
1.01,0.54,-0.92;
1.29,1.21,-0.81;
1.61,2.02,-0.17;
1.85,2.08,0.09;
3.90,1.05,0.41;
5.47,0.25,0.08;
4.77,0.11,-0.02;
4.28,0.53,0.41;
4.07,1.23,0.70;
3.37,1.60,1.13;
1.79,2.21,0.55;
1.09,3.27,0.24;
1.55,3.76,-0.05;
1.99,3.52,0.00;
2.13,3.67,-0.02;
1.46,3.70,0.21;
0.68,3.53,0.44;
-0.28,3.52,0.75;
-0.68,4.10,1.01;
-0.34,5.09,0.95;
0.59,6.36,0.89;
1.88,7.43,1.19;
2.72,8.22,1.51;
3.21,7.96,1.45;
3.99,7.87,1.31;
5.24,7.35,0.87;
6.14,7.92,0.29;
6.07,10.60,0.14;
5.01,14.31,0.79;
1.69,18.34,2.02;
-3.41,22.36,2.46;
-6.08,26.04,3.04;
-6.86,29.81,3.92;
-5.60,31.58,3.98;
-3.92,31.49,3.42;
-1.31,31.79,3.16;
0.95,32.91,3.33;
0.77,34.25,3.40;
-1.00,35.96,4.06;
-1.03,37.17,5.02;
-0.91,37.73,5.37;
-1.60,38.36,4.64;
-0.13,38.39,4.82;
2.07,39.29,5.33;
6.37,41.46,5.94;
11.75,44.68,7.36;
20.11,48.14,7.69;
27.78,49.67,8.38;
31.38,50.71,8.78;
32.80,50.94,8.67;
35.00,52.50,8.15;
37.35,56.39,7.66;
40.98,60.43,7.45;
44.83,61.79,6.95;
52.82,61.01,6.32;
60.79,61.46,6.61;
63.55,63.72,8.26;
57.11,63.60,11.25;
44.60,58.91,12.46;
34.60,54.95,11.01;
32.02,54.04,9.33;
36.85,57.66,8.47;
40.25,63.63,8.29;
40.54,67.98,9.44;
34.43,67.50,11.16;
25.58,64.92,11.73;
18.76,63.11,10.75;
9.30,62.60,10.23;
0.02,60.30,9.69;
-8.82,57.79,10.61;
-13.44,57.44,11.80;
-11.84,56.50,12.21;
0.27,53.20,11.13;
11.47,53.40,10.24;
19.66,55.56,9.65;
21.12,55.96,8.03;
12.50,56.02,5.42;
3.05,60.50,3.79;
-8.56,65.99,2.53;
-16.27,67.06,0.93;
-16.24,67.95,-1.50;
-8.51,68.33,-5.47;
0.50,65.52,-11.63;
-8.97,68.33,-15.50;
-19.46,70.92,-16.24;
-30.97,72.74,-13.73;
-37.03,69.34,-9.98;
-22.22,63.14,-8.43;
-7.43,60.01,-8.23;
-6.76,58.83,-8.96;
-1.46,59.90,-8.38;
-0.51,61.96,-5.66;
10.28,59.56,-3.27;
15.20,57.49,-3.18;
22.24,50.94,-1.65;
30.16,44.82,0.18;
34.89,42.10,2.20;
26.65,43.79,4.43;
27.90,43.00,6.90;
31.53,41.53,7.95;
29.26,41.00,7.44;
28.97,39.60,4.52;
26.97,41.84,-0.47;
23.61,41.99,-4.96;
10.54,44.72,-9.80;
-1.49,43.00,-10.46;
-1.93,39.05,-7.91;
1.37,33.81,-3.01;
4.43,31.72,1.79;
12.66,31.49,5.91;
22.50,31.35,7.01;
24.76,30.72,5.63;
27.27,29.34,1.74;
25.64,29.05,-0.81;
27.23,31.41,-2.63;
27.29,30.89,-2.81;
22.68,28.91,-3.13;
18.48,27.40,-2.23;
14.42,26.40,-1.34;
13.52,27.26,-0.58;
10.50,27.93,-1.86;
1.76,25.81,-4.52;
-2.42,24.91,-6.03;
-3.05,24.27,-6.66;
-0.54,22.14,-7.88;
2.42,25.55,-10.92;
-0.51,27.73,-12.55;
-1.21,26.33,-11.95;
0.54,23.41,-11.22;
1.09,19.38,-10.78;
-0.57,20.02,-10.09;
-0.19,21.43,-10.63;
-0.50,21.76,-11.30;
-4.22,24.68,-13.19;
0.37,27.08,-12.27;
2.45,24.80,-9.91;
-0.91,23.93,-8.72;
-0.18,24.69,-4.55;
-2.22,23.31,-1.04;
-3.60,25.20,0.61;
-2.31,25.87,2.23;
-2.02,25.58,2.43;
0.92,24.39,2.66;
1.11,23.72,2.63;
3.76,24.05,3.54;
4.69,24.18,5.69;
5.01,24.39,6.64;
6.54,24.13,6.17;
6.86,23.67,3.76;
5.43,23.84,1.04;
5.14,21.61,-0.61;
5.29,19.81,-1.98;
3.17,19.92,-2.17;
2.33,22.94,-2.26;
-3.14,23.87,-1.80;
2.39,22.28,-4.34;
1.82,21.44,-6.79;
-0.85,23.03,-7.24;
-2.19,23.08,-5.65;
-7.15,23.24,-4.67;
-6.42,23.21,-4.90;
-7.69,23.00,-6.52;
-4.94,21.78,-7.69;
-1.90,21.05,-7.28;
0.28,21.53,-6.44;
-0.74,21.64,-5.95;
-1.66,21.43,-5.47;
-2.62,19.32,-6.29;
-1.66,18.30,-5.89;
-2.62,19.26,-6.03;
-1.00,18.82,-5.69;
0.33,20.02,-5.21;
-1.03,20.82,-5.14;
-2.37,17.99,-5.30;
-2.33,17.21,-4.63;
1.35,15.49,-3.42;
2.14,15.76,-3.02;
2.89,16.85,-2.64;
1.11,15.72,-3.51;
-0.02,14.25,-4.95;
2.34,14.63,-4.76;
4.88,13.38,-4.24;
1.35,14.24,-4.53;
2.79,14.85,-4.41;
1.67,14.39,-5.43;
0.05,14.79,-7.40;
2.21,14.62,-7.66;
0.50,11.92,-8.40;
0.19,10.60,-7.68;
1.11,11.32,-6.53;
0.74,12.34,-6.00;
0.46,12.57,-5.45;
1.67,10.53,-4.87;
1.56,9.99,-4.72;
1.00,10.13,-4.64;
-0.27,11.76,-3.43;
0.40,11.61,-2.06;
1.53,10.05,-0.76;
-0.22,9.15,-0.40;
0.17,8.95,0.50;
-2.12,9.34,0.00;
-1.69,10.40,-1.19;
-1.49,11.46,-1.30;
-0.50,10.19,-1.19;
-0.89,9.89,-2.05;
-2.53,9.75,-2.00;
-3.87,9.41,-2.49;
-3.70,7.78,-2.41;
-1.70,8.53,-2.60;
-1.67,10.47,-2.37;
-2.89,11.99,-2.02;
-3.26,11.95,-1.28;
-4.36,9.73,-0.84;
-3.99,8.76,-1.24;
-2.59,8.37,-1.01;
-1.14,8.14,-1.33;
0.36,8.22,-1.40;
2.37,7.66,-1.27;
2.65,8.28,-1.01;
3.53,8.24,0.05;
1.23,7.90,1.10;
-1.50,8.01,1.25;
-2.56,7.87,1.50;
-4.25,7.84,1.95;
-4.31,8.71,1.83;
-2.31,7.73,0.96;
0.86,7.35,0.38;
0.05,7.60,-0.53;
1.41,7.12,-0.40;
1.96,5.90,-0.06;
0.77,5.34,-0.67;
-0.01,6.02,0.02;
-1.14,5.82,-0.31;
-1.29,5.66,-1.04;
-0.01,5.95,-0.72;
-0.18,6.16,-0.72;
0.27,6.11,-1.08;
0.65,6.30,-0.78;
-0.80,5.29,-1.42;
-0.37,5.41,-1.86;
-0.41,4.97,-1.88;
0.48,3.87,-1.66;
0.37,3.85,-1.19;
0.62,4.40,-0.99;
1.99,5.31,-0.47;
2.21,5.21,-0.72;
3.88,4.79,0.00;
4.43,4.56,0.67;
2.11,5.12,1.21;
1.59,5.21,1.98;
0.69,5.38,1.54;
-0.05,5.09,0.90;
-0.02,5.49,0.11;
1.70,5.18,-0.29;
2.72,5.29,-0.31;
2.33,5.63,-1.04;
2.25,5.66,-0.50;
1.00,6.02,-0.79;
1.53,5.35,-0.56;
1.34,5.93,-0.73;
0.43,6.11,-0.99;
-0.80,5.70,-1.39;
-0.99,6.50,-1.18;
-1.14,6.33,-1.40;
-1.37,5.67,-1.37;
-1.87,5.23,-1.57;
-1.14,5.64,-1.42;
-2.36,6.31,-2.00;
-1.35,6.07,-2.15;
-0.59,4.43,-2.67;
-0.39,3.01,-3.56;
0.42,3.32,-3.51;
0.85,3.58,-2.92;
-1.12,4.40,-2.66;
-3.61,4.53,-2.66;
-2.92,4.74,-2.46;
-1.78,4.08,-2.11;
-0.44,3.61,-2.11;
0.19,2.85,-1.73;
0.02,3.61,-0.87;
0.69,3.84,-1.56;
-0.59,4.59,-2.23;
0.83,4.62,-2.06;
1.14,3.67,-0.99;
0.02,2.77,-0.52;
-2.92,3.29,-0.61;
-4.10,3.21,-0.89;
-5.61,2.68,-1.33;
-5.37,2.19,-2.90;
-5.24,1.03,-4.14;
-5.17,-0.27,-5.59;
-2.79,-5.02,-7.51;
3.46,-6.31,-7.76;
8.13,-5.47,-7.51;
12.27,-6.91,-8.72;
10.31,-9.86,-10.40;
3.56,-11.67,-12.53;
-0.44,-13.18,-14.20;
-1.89,-15.53,-13.54;
-3.81,-16.92,-11.45;
-6.80,-18.97,-8.05;
-11.73,-20.57,-4.69;
-16.21,-22.21,-2.69;
-12.82,-26.11,0.26;
-11.79,-28.80,2.64;
-7.34,-29.47,4.70;
-4.39,-30.28,5.40;
-0.54,-32.25,5.16;
1.56,-35.87,6.50;
-0.85,-38.18,7.39;
-3.78,-39.76,9.40;
-7.87,-40.19,10.66;
-9.40,-41.41,11.54;
-10.63,-42.99,10.95;
-13.96,-45.24,8.90;
-15.61,-47.08,7.39;
-15.50,-47.66,7.11;
-15.52,-49.38,6.32;
-14.79,-51.95,5.08;
-16.44,-51.00,3.95;
-19.52,-48.62,2.03;
-19.44,-50.80,0.11;
-23.64,-51.78,-2.15;
-29.03,-52.50,-3.95;
-31.66,-54.83,-4.69;
-30.15,-56.92,-4.17;
-27.73,-59.95,-2.87;
-23.63,-61.23,-2.00;
-25.38,-60.45,-1.33;
-24.86,-59.76,-0.70;
-25.46,-60.97,-0.23;
-27.18,-62.68,-0.34;
-27.57,-65.21,-0.14;
-30.82,-66.69,0.03;
-30.30,-66.10,0.78;
-29.15,-65.75,0.98;
-26.05,-64.76,0.98;
-23.31,-62.51,0.93;
-25.58,-61.14,0.95;
-25.90,-61.69,-0.05;
-28.92,-61.79,-1.51;
-27.47,-60.97,-2.34;
-25.29,-61.02,-3.34;
-21.21,-60.74,-3.59;
-18.48,-61.50,-4.24;
-21.05,-62.33,-5.37;
-20.99,-63.66,-6.05;
-21.63,-62.51,-6.37;
-20.89,-61.70,-6.64;
-22.13,-60.99,-6.89;
-22.89,-61.34,-6.96;
-18.37,-62.79,-6.99;
-12.41,-63.95,-7.05;
-5.99,-65.28,-7.21;
-0.71,-64.94,-8.35;
2.63,-64.40,-8.50;
2.02,-64.39,-8.96;
0.56,-64.31,-8.67;
-1.35,-65.05,-8.61;
-0.56,-64.31,-8.84;
4.66,-64.16,-9.31;
7.63,-64.79,-9.34;
8.91,-63.21,-9.42;
5.79,-61.15,-9.27;
0.77,-59.63,-9.25;
1.43,-58.63,-9.40;
2.60,-56.74,-9.89;
3.58,-55.81,-10.52;
2.05,-55.44,-11.50;
-3.60,-54.60,-12.81;
-10.50,-53.79,-14.06;
-15.15,-52.10,-13.66;
-20.42,-50.02,-13.14;
-28.39,-48.57,-12.82;
-34.33,-49.03,-11.60;
-34.48,-49.38,-10.21;
-32.62,-51.87,-9.18;
-32.21,-55.32,-8.38;
-32.27,-55.95,-6.50;
-30.91,-54.50,-3.77;
-33.00,-54.08,-3.37;
-36.62,-55.02,-4.41;
-37.57,-54.89,-5.76;
-32.91,-54.60,-7.56;
-24.33,-54.08,-7.97;
-18.89,-51.69,-6.70;
-13.92,-47.28,-6.60;
-11.99,-44.33,-7.16;
-10.70,-44.76,-8.14;
-10.54,-46.85,-8.27;
-8.47,-47.46,-7.59;
-4.66,-48.36,-6.29;
-1.52,-48.59,-4.73;
0.63,-47.09,-3.10;
3.08,-43.84,-2.44;
6.11,-40.71,-1.92;
7.00,-36.42,-1.40;
3.30,-32.68,-1.22;
-1.18,-33.09,-1.02;
-4.65,-36.73,-0.87;
-6.08,-39.99,-1.22;
-4.22,-42.40,-2.31;
-0.88,-43.64,-3.19;
1.92,-44.08,-5.36;
2.24,-42.54,-7.34;
3.09,-38.45,-7.51;
6.11,-31.57,-6.49;
9.52,-26.11,-4.87;
13.93,-23.17,-3.42;
17.93,-22.59,-2.44;
22.68,-24.04,-1.47;
26.71,-24.92,-0.67;
30.68,-24.86,0.29;
32.63,-24.07,0.70;
29.20,-23.37,0.21;
24.08,-23.52,-0.79;
18.82,-22.91,-2.02;
17.56,-20.86,-2.52;
19.05,-18.10,-1.91;
20.30,-16.83,-1.36;
22.14,-15.32,-1.01;
22.69,-13.52,-0.82;
21.84,-12.37,-0.70;
